 44829     3   208   213     1  1  1
 44830     3   208   214     1  1  1
 44831     3   208   255     1  1  1
 44832     3   208   256     1  1  1
 44833     3   209    44     1  1  1
 44834     3   209    45     1  1  1
 44835     3   209    46     1  1  1
 44836     3   209    47     1  1  1
 44837     3   209    48     1  1  1
 44838     3   209    49     1  1  1
 44839     3   209    50     1  1  1
 44840     3   209    51     1  1  1
 44841     3   209    52     1  1  1
 44842     3   209    53     1  1  1
 44843     3   209    54     1  1  1
 44844     3   209    55     1  1  1
 44845     3   209    56     1  1  1
 44846     3   209   120     1  1  1
 44847     3   209   121     1  1  1
 44848     3   209   122     1  1  1
 44849     3   209   123     1  1  1
 44850     3   209   124     1  1  1
 44851     3   209   125     1  1  1
 44852     3   209   126     1  1  1
 44853     3   209   127     1  1  1
 44854     3   209   128     1  1  1
 44855     3   209   129     1  1  1
 44856     3   209   130     1  1  1
 44857     3   209   131     1  1  1
 44858     3   209   132     1  1  1
 44859     3   209   133     1  1  1
 44860     3   209   134     1  1  1
 44861     3   209   135     1  1  1
 44862     3   209   158     1  1  1
 44863     3   209   159     1  1  1
 44864     3   209   160     1  1  1
 44865     3   209   161     1  1  1
 44866     3   209   162     1  1  1
 44867     3   209   163     1  1  1
 44868     3   209   164     1  1  1
 44869     3   209   165     1  1  1
 44870     3   209   166     1  1  1
 44871     3   209   167     1  1  1
 44872     3   209   212     1  1  1
 44873     3   209   213     1  1  1
 44874     3   209   255     1  1  1
 44875     3   209   256     1  1  1
 44876     3   210    45     1  1  1
 44877     3   210    46     1  1  1
 44878     3   210    47     1  1  1
 44879     3   210    48     1  1  1
 44880     3   210    49     1  1  1
 44881     3   210    50     1  1  1
 44882     3   210    51     1  1  1
 44883     3   210    52     1  1  1
 44884     3   210    53     1  1  1
 44885     3   210    54     1  1  1
 44886     3   210    55     1  1  1
 44887     3   210    56     1  1  1
 44888     3   210   121     1  1  1
 44889     3   210   122     1  1  1
 44890     3   210   123     1  1  1
 44891     3   210   124     1  1  1
 44892     3   210   125     1  1  1
 44893     3   210   126     1  1  1
 44894     3   210   127     1  1  1
 44895     3   210   128     1  1  1
 44896     3   210   129     1  1  1
 44897     3   210   130     1  1  1
 44898     3   210   131     1  1  1
 44899     3   210   132     1  1  1
 44900     3   210   133     1  1  1
 44901     3   210   134     1  1  1
 44902     3   210   135     1  1  1
 44903     3   210   136     1  1  1
 44904     3   210   137     1  1  1
 44905     3   210   158     1  1  1
 44906     3   210   159     1  1  1
 44907     3   210   160     1  1  1
 44908     3   210   161     1  1  1
 44909     3   210   162     1  1  1
 44910     3   210   163     1  1  1
 44911     3   210   164     1  1  1
 44912     3   210   165     1  1  1
 44913     3   210   166     1  1  1
 44914     3   210   255     1  1  1
 44915     3   210   256     1  1  1
 44916     3   211    46     1  1  1
 44917     3   211    47     1  1  1
 44918     3   211    48     1  1  1
 44919     3   211    49     1  1  1
 44920     3   211    50     1  1  1
 44921     3   211    51     1  1  1
 44922     3   211    52     1  1  1
 44923     3   211    53     1  1  1
 44924     3   211    54     1  1  1
 44925     3   211    55     1  1  1
 44926     3   211    56     1  1  1
 44927     3   211   123     1  1  1
 44928     3   211   124     1  1  1
 44929     3   211   125     1  1  1
 44930     3   211   126     1  1  1
 44931     3   211   127     1  1  1
 44932     3   211   128     1  1  1
 44933     3   211   129     1  1  1
 44934     3   211   130     1  1  1
 44935     3   211   131     1  1  1
 44936     3   211   132     1  1  1
 44937     3   211   133     1  1  1
 44938     3   211   134     1  1  1
 44939     3   211   135     1  1  1
 44940     3   211   136     1  1  1
 44941     3   211   137     1  1  1
 44942     3   211   138     1  1  1
 44943     3   211   139     1  1  1
 44944     3   211   159     1  1  1
 44945     3   211   160     1  1  1
 44946     3   211   161     1  1  1
 44947     3   211   162     1  1  1
 44948     3   211   163     1  1  1
 44949     3   211   164     1  1  1
 44950     3   211   165     1  1  1
 44951     3   211   166     1  1  1
 44952     3   211   255     1  1  1
 44953     3   211   256     1  1  1
 44954     3   212    46     1  1  1
 44955     3   212    47     1  1  1
 44956     3   212    48     1  1  1
 44957     3   212    49     1  1  1
 44958     3   212    50     1  1  1
 44959     3   212    51     1  1  1
 44960     3   212    52     1  1  1
 44961     3   212    53     1  1  1
 44962     3   212    54     1  1  1
 44963     3   212    55     1  1  1
 44964     3   212    56     1  1  1
 44965     3   212   124     1  1  1
 44966     3   212   125     1  1  1
 44967     3   212   126     1  1  1
 44968     3   212   127     1  1  1
 44969     3   212   128     1  1  1
 44970     3   212   129     1  1  1
 44971     3   212   130     1  1  1
 44972     3   212   131     1  1  1
 44973     3   212   132     1  1  1
 44974     3   212   133     1  1  1
 44975     3   212   134     1  1  1
 44976     3   212   135     1  1  1
 44977     3   212   136     1  1  1
 44978     3   212   137     1  1  1
 44979     3   212   138     1  1  1
 44980     3   212   139     1  1  1
 44981     3   212   160     1  1  1
 44982     3   212   161     1  1  1
 44983     3   212   162     1  1  1
 44984     3   212   163     1  1  1
 44985     3   212   255     1  1  1
 44986     3   212   256     1  1  1
 44987     3   213    47     1  1  1
 44988     3   213    48     1  1  1
 44989     3   213    49     1  1  1
 44990     3   213    50     1  1  1
 44991     3   213    51     1  1  1
 44992     3   213    52     1  1  1
 44993     3   213    53     1  1  1
 44994     3   213    54     1  1  1
 44995     3   213    55     1  1  1
 44996     3   213    56     1  1  1
 44997     3   213   125     1  1  1
 44998     3   213   126     1  1  1
 44999     3   213   127     1  1  1
 45000     3   213   128     1  1  1
 45001     3   213   129     1  1  1
 45002     3   213   130     1  1  1
 45003     3   213   131     1  1  1
 45004     3   213   132     1  1  1
 45005     3   213   133     1  1  1
 45006     3   213   134     1  1  1
 45007     3   213   135     1  1  1
 45008     3   213   136     1  1  1
 45009     3   213   137     1  1  1
 45010     3   213   138     1  1  1
 45011     3   213   139     1  1  1
 45012     3   213   161     1  1  1
 45013     3   213   162     1  1  1
 45014     3   213   256     1  1  1
 45015     3   214    48     1  1  1
 45016     3   214    49     1  1  1
 45017     3   214    50     1  1  1
 45018     3   214    51     1  1  1
 45019     3   214    52     1  1  1
 45020     3   214    53     1  1  1
 45021     3   214    54     1  1  1
 45022     3   214    55     1  1  1
 45023     3   214   126     1  1  1
 45024     3   214   127     1  1  1
 45025     3   214   128     1  1  1
 45026     3   214   129     1  1  1
 45027     3   214   130     1  1  1
 45028     3   214   131     1  1  1
 45029     3   214   132     1  1  1
 45030     3   214   133     1  1  1
 45031     3   214   134     1  1  1
 45032     3   214   135     1  1  1
 45033     3   214   136     1  1  1
 45034     3   214   137     1  1  1
 45035     3   214   138     1  1  1
 45036     3   214   139     1  1  1
 45037     3   215    49     1  1  1
 45038     3   215    50     1  1  1
 45039     3   215    51     1  1  1
 45040     3   215    52     1  1  1
 45041     3   215   126     1  1  1
 45042     3   215   127     1  1  1
 45043     3   215   128     1  1  1
 45044     3   215   129     1  1  1
 45045     3   215   130     1  1  1
 45046     3   215   131     1  1  1
 45047     3   215   132     1  1  1
 45048     3   215   133     1  1  1
 45049     3   215   134     1  1  1
 45050     3   215   135     1  1  1
 45051     3   215   136     1  1  1
 45052     3   215   137     1  1  1
 45053     3   215   138     1  1  1
 45054     3   215   139     1  1  1
 45055     3   215   140     1  1  1
 45056     3   215   183     1  1  1
 45057     3   215   234     1  1  1
 45058     3   216    50     1  1  1
 45059     3   216    51     1  1  1
 45060     3   216   127     1  1  1
 45061     3   216   128     1  1  1
 45062     3   216   129     1  1  1
 45063     3   216   130     1  1  1
 45064     3   216   131     1  1  1
 45065     3   216   132     1  1  1
 45066     3   216   133     1  1  1
 45067     3   216   134     1  1  1
 45068     3   216   135     1  1  1
 45069     3   216   136     1  1  1
 45070     3   216   137     1  1  1
 45071     3   216   138     1  1  1
 45072     3   216   139     1  1  1
 45073     3   216   140     1  1  1
 45074     3   216   179     1  1  1
 45075     3   216   180     1  1  1
 45076     3   216   181     1  1  1
 45077     3   216   182     1  1  1
 45078     3   216   183     1  1  1
 45079     3   216   232     1  1  1
 45080     3   216   233     1  1  1
 45081     3   216   234     1  1  1
 45082     3   216   235     1  1  1
 45083     3   216   236     1  1  1
 45084     3   217     1     1  1  1
 45085     3   217    50     1  1  1
 45086     3   217   127     1  1  1
 45087     3   217   128     1  1  1
 45088     3   217   129     1  1  1
 45089     3   217   130     1  1  1
 45090     3   217   131     1  1  1
 45091     3   217   132     1  1  1
 45092     3   217   133     1  1  1
 45093     3   217   134     1  1  1
 45094     3   217   135     1  1  1
 45095     3   217   136     1  1  1
 45096     3   217   137     1  1  1
 45097     3   217   138     1  1  1
 45098     3   217   139     1  1  1
 45099     3   217   140     1  1  1
 45100     3   217   141     1  1  1
 45101     3   217   178     1  1  1
 45102     3   217   179     1  1  1
 45103     3   217   180     1  1  1
 45104     3   217   181     1  1  1
 45105     3   217   182     1  1  1
 45106     3   217   183     1  1  1
 45107     3   217   230     1  1  1
 45108     3   217   231     1  1  1
 45109     3   217   232     1  1  1
 45110     3   217   233     1  1  1
 45111     3   217   234     1  1  1
 45112     3   217   235     1  1  1
 45113     3   217   236     1  1  1
 45114     3   218     1     1  1  1
 45115     3   218     2     1  1  1
 45116     3   218     3     1  1  1
 45117     3   218   127     1  1  1
 45118     3   218   128     1  1  1
 45119     3   218   129     1  1  1
 45120     3   218   130     1  1  1
 45121     3   218   131     1  1  1
 45122     3   218   132     1  1  1
 45123     3   218   133     1  1  1
 45124     3   218   134     1  1  1
 45125     3   218   135     1  1  1
 45126     3   218   136     1  1  1
 45127     3   218   137     1  1  1
 45128     3   218   138     1  1  1
 45129     3   218   139     1  1  1
 45130     3   218   140     1  1  1
 45131     3   218   141     1  1  1
 45132     3   218   142     1  1  1
 45133     3   218   177     1  1  1
 45134     3   218   178     1  1  1
 45135     3   218   179     1  1  1
 45136     3   218   180     1  1  1
 45137     3   218   181     1  1  1
 45138     3   218   182     1  1  1
 45139     3   218   183     1  1  1
 45140     3   218   229     1  1  1
 45141     3   218   230     1  1  1
 45142     3   218   231     1  1  1
 45143     3   218   232     1  1  1
 45144     3   218   233     1  1  1
 45145     3   218   234     1  1  1
 45146     3   218   235     1  1  1
 45147     3   218   236     1  1  1
 45148     3   219     1     1  1  1
 45149     3   219     2     1  1  1
 45150     3   219     3     1  1  1
 45151     3   219    90     1  1  1
 45152     3   219   127     1  1  1
 45153     3   219   128     1  1  1
 45154     3   219   129     1  1  1
 45155     3   219   130     1  1  1
 45156     3   219   131     1  1  1
 45157     3   219   132     1  1  1
 45158     3   219   133     1  1  1
 45159     3   219   134     1  1  1
 45160     3   219   135     1  1  1
 45161     3   219   136     1  1  1
 45162     3   219   137     1  1  1
 45163     3   219   138     1  1  1
 45164     3   219   139     1  1  1
 45165     3   219   140     1  1  1
 45166     3   219   141     1  1  1
 45167     3   219   142     1  1  1
 45168     3   219   175     1  1  1
 45169     3   219   176     1  1  1
 45170     3   219   177     1  1  1
